utc_timestamp,DK_1_load_actual_entsoe_transparency
2019-09-17 07:00:00+00:00,2750.95
2019-09-17 08:00:00+00:00,2767.9
2019-09-17 09:00:00+00:00,2756.21
2019-09-17 10:00:00+00:00,2674.15
2019-09-17 11:00:00+00:00,2717.57
2019-09-17 12:00:00+00:00,2663.16
2019-09-17 13:00:00+00:00,2550.95
2019-09-17 14:00:00+00:00,2532.62
2019-09-17 15:00:00+00:00,2666.04
2019-09-17 16:00:00+00:00,2589.4
2019-09-17 17:00:00+00:00,2508.18
2019-09-17 18:00:00+00:00,2477.49
2019-09-17 19:00:00+00:00,2332.78
2019-09-17 20:00:00+00:00,2167.54
2019-09-17 21:00:00+00:00,1981.89
2019-09-17 22:00:00+00:00,1879.98
2019-09-17 23:00:00+00:00,1808.19
2019-09-18 00:00:00+00:00,1805.02
2019-09-18 01:00:00+00:00,1813.2
2019-09-18 02:00:00+00:00,1880.56
2019-09-18 03:00:00+00:00,2028.25
2019-09-18 04:00:00+00:00,2396.7
2019-09-18 05:00:00+00:00,2678.32
2019-09-18 06:00:00+00:00,2763.18
2019-09-18 07:00:00+00:00,2771.74
2019-09-18 08:00:00+00:00,2816.26
2019-09-18 09:00:00+00:00,2831.05
2019-09-18 10:00:00+00:00,2768.26
2019-09-18 11:00:00+00:00,2765.12
2019-09-18 12:00:00+00:00,2727.42
2019-09-18 13:00:00+00:00,2606.86
2019-09-18 14:00:00+00:00,2528.33
2019-09-18 15:00:00+00:00,2698.54
2019-09-18 16:00:00+00:00,2612.96
2019-09-18 17:00:00+00:00,2517.3
2019-09-18 18:00:00+00:00,2490.36
2019-09-18 19:00:00+00:00,2343.1
2019-09-18 20:00:00+00:00,2174.58
2019-09-18 21:00:00+00:00,2008.03
2019-09-18 22:00:00+00:00,1842.95
2019-09-18 23:00:00+00:00,1781.13
2019-09-19 00:00:00+00:00,1745.16
2019-09-19 01:00:00+00:00,1748.89
2019-09-19 02:00:00+00:00,1805.42
2019-09-19 03:00:00+00:00,1947.04
2019-09-19 04:00:00+00:00,2358.19
2019-09-19 05:00:00+00:00,2581.37
2019-09-19 06:00:00+00:00,2680.14
2019-09-19 07:00:00+00:00,2678.93
2019-09-19 08:00:00+00:00,2759.73
2019-09-19 09:00:00+00:00,2771.66
2019-09-19 10:00:00+00:00,2742.34
2019-09-19 11:00:00+00:00,2761.75
2019-09-19 12:00:00+00:00,2706.94
2019-09-19 13:00:00+00:00,2639.36
2019-09-19 14:00:00+00:00,2654.55
2019-09-19 15:00:00+00:00,2717.53
2019-09-19 16:00:00+00:00,2607.55
2019-09-19 17:00:00+00:00,2563.68
2019-09-19 18:00:00+00:00,2493.75
2019-09-19 19:00:00+00:00,2310.3
2019-09-19 20:00:00+00:00,2175.25
2019-09-19 21:00:00+00:00,2028.59
2019-09-19 22:00:00+00:00,1883.14
2019-09-19 23:00:00+00:00,1845.22
2019-09-20 00:00:00+00:00,1817.35
2019-09-20 01:00:00+00:00,1834.42
2019-09-20 02:00:00+00:00,1844.11
2019-09-20 03:00:00+00:00,1968.78
2019-09-20 04:00:00+00:00,2373.81
2019-09-20 05:00:00+00:00,2587.86
2019-09-20 06:00:00+00:00,2731.51
2019-09-20 07:00:00+00:00,2731.31
2019-09-20 08:00:00+00:00,2805.26
2019-09-20 09:00:00+00:00,2827.06
2019-09-20 10:00:00+00:00,2735.33
2019-09-20 11:00:00+00:00,2660.15
2019-09-20 12:00:00+00:00,2548.44
2019-09-20 13:00:00+00:00,2451.94
2019-09-20 14:00:00+00:00,2456.56
2019-09-20 15:00:00+00:00,2553.74
2019-09-20 16:00:00+00:00,2501.27
2019-09-20 17:00:00+00:00,2380.38
2019-09-20 18:00:00+00:00,2273.11
2019-09-20 19:00:00+00:00,2134.22
2019-09-20 20:00:00+00:00,2018.84
2019-09-20 21:00:00+00:00,1905.94
2019-09-20 22:00:00+00:00,1801.43
2019-09-20 23:00:00+00:00,1779.91
2019-09-21 00:00:00+00:00,1703.96
2019-09-21 01:00:00+00:00,1669.47
2019-09-21 02:00:00+00:00,1662.14
2019-09-21 03:00:00+00:00,1683.33
2019-09-21 04:00:00+00:00,1799.48
2019-09-21 05:00:00+00:00,2001.94
2019-09-21 06:00:00+00:00,2151.55
2019-09-21 07:00:00+00:00,2243.06
2019-09-21 08:00:00+00:00,2294.5
2019-09-21 09:00:00+00:00,2226.51
2019-09-21 10:00:00+00:00,2132.56
2019-09-21 11:00:00+00:00,2099.25
2019-09-21 12:00:00+00:00,2066.59
2019-09-21 13:00:00+00:00,2061.26
2019-09-21 14:00:00+00:00,2098.41
2019-09-21 15:00:00+00:00,2229.49
2019-09-21 16:00:00+00:00,2230.38
2019-09-21 17:00:00+00:00,2150.54
2019-09-21 18:00:00+00:00,2101.01
2019-09-21 19:00:00+00:00,1966.79
2019-09-21 20:00:00+00:00,1866.67
2019-09-21 21:00:00+00:00,1731.77
2019-09-21 22:00:00+00:00,1613.18
2019-09-21 23:00:00+00:00,1550.94
2019-09-22 00:00:00+00:00,1517.6
2019-09-22 01:00:00+00:00,1513.37
2019-09-22 02:00:00+00:00,1523.95
2019-09-22 03:00:00+00:00,1571.9
2019-09-22 04:00:00+00:00,1670.18
2019-09-22 05:00:00+00:00,1795.52
2019-09-22 06:00:00+00:00,1950.26
2019-09-22 07:00:00+00:00,2044.76
2019-09-22 08:00:00+00:00,2093.33
2019-09-22 09:00:00+00:00,2095.35
2019-09-22 10:00:00+00:00,2087.09
2019-09-22 11:00:00+00:00,2065.13
2019-09-22 12:00:00+00:00,2039.56
2019-09-22 13:00:00+00:00,2022.76
2019-09-22 14:00:00+00:00,2081.4
2019-09-22 15:00:00+00:00,2265.13
2019-09-22 16:00:00+00:00,2247.38
2019-09-22 17:00:00+00:00,2218.86
2019-09-22 18:00:00+00:00,2178.64
2019-09-22 19:00:00+00:00,2077.29
2019-09-22 20:00:00+00:00,1933.73
2019-09-22 21:00:00+00:00,1780.15
2019-09-22 22:00:00+00:00,1668.35
2019-09-22 23:00:00+00:00,1647.99
2019-09-23 00:00:00+00:00,1657.73
2019-09-23 01:00:00+00:00,1672.79
2019-09-23 02:00:00+00:00,1733.76
2019-09-23 03:00:00+00:00,1900.84
2019-09-23 04:00:00+00:00,2273.97
2019-09-23 05:00:00+00:00,2644.41
2019-09-23 06:00:00+00:00,2767.32
2019-09-23 07:00:00+00:00,2779.42
2019-09-23 08:00:00+00:00,2831.75
2019-09-23 09:00:00+00:00,2867.89
2019-09-23 10:00:00+00:00,2809.68
2019-09-23 11:00:00+00:00,2854.41
2019-09-23 12:00:00+00:00,2788.59
2019-09-23 13:00:00+00:00,2705.95
2019-09-23 14:00:00+00:00,2645.73
2019-09-23 15:00:00+00:00,2732.23
2019-09-23 16:00:00+00:00,2640.59
2019-09-23 17:00:00+00:00,2554.9
2019-09-23 18:00:00+00:00,2438.31
2019-09-23 19:00:00+00:00,2302.74
2019-09-23 20:00:00+00:00,2123.43
2019-09-23 21:00:00+00:00,1966.08
2019-09-23 22:00:00+00:00,1836.1
2019-09-23 23:00:00+00:00,1784.82
2019-09-24 00:00:00+00:00,1778.55
2019-09-24 01:00:00+00:00,1789.76
2019-09-24 02:00:00+00:00,1834.41
2019-09-24 03:00:00+00:00,1980.34
2019-09-24 04:00:00+00:00,2345.46
2019-09-24 05:00:00+00:00,2653.9
2019-09-24 06:00:00+00:00,2759.5
2019-09-24 07:00:00+00:00,2784.77
2019-09-24 08:00:00+00:00,2537.12
2019-09-24 09:00:00+00:00,2816.66
2019-09-24 10:00:00+00:00,2827.87
2019-09-24 11:00:00+00:00,2856.26
2019-09-24 12:00:00+00:00,2809.49
2019-09-24 13:00:00+00:00,2622.96
2019-09-24 14:00:00+00:00,2675.41
2019-09-24 15:00:00+00:00,2742.87
2019-09-24 16:00:00+00:00,2659.36
2019-09-24 17:00:00+00:00,2601.1
2019-09-24 18:00:00+00:00,2491.46
2019-09-24 19:00:00+00:00,2369.26
2019-09-24 20:00:00+00:00,2171.88
2019-09-24 21:00:00+00:00,1989.96
2019-09-24 22:00:00+00:00,1889.44
2019-09-24 23:00:00+00:00,1832.94
2019-09-25 00:00:00+00:00,1817.82
2019-09-25 01:00:00+00:00,1820.67
2019-09-25 02:00:00+00:00,1877.12
2019-09-25 03:00:00+00:00,2022.9
2019-09-25 04:00:00+00:00,2374.71
2019-09-25 05:00:00+00:00,2690.37
2019-09-25 06:00:00+00:00,2821.11
2019-09-25 07:00:00+00:00,2795.23
2019-09-25 08:00:00+00:00,2862.59
2019-09-25 09:00:00+00:00,2890.03
2019-09-25 10:00:00+00:00,2842.33
2019-09-25 11:00:00+00:00,2877.24
2019-09-25 12:00:00+00:00,2812.07
2019-09-25 13:00:00+00:00,2712.97
2019-09-25 14:00:00+00:00,2659.56
2019-09-25 15:00:00+00:00,2780.14
2019-09-25 16:00:00+00:00,2677.6
2019-09-25 17:00:00+00:00,2617.19
2019-09-25 18:00:00+00:00,2490.43
2019-09-25 19:00:00+00:00,2361.79
2019-09-25 20:00:00+00:00,2215.56
2019-09-25 21:00:00+00:00,2032.18
2019-09-25 22:00:00+00:00,1919.49
2019-09-25 23:00:00+00:00,1864.81
2019-09-26 00:00:00+00:00,1836.48
2019-09-26 01:00:00+00:00,1819.99
2019-09-26 02:00:00+00:00,1866.72
2019-09-26 03:00:00+00:00,2045.57
2019-09-26 04:00:00+00:00,2414.62
2019-09-26 05:00:00+00:00,2737.54
2019-09-26 06:00:00+00:00,2880.75
2019-09-26 07:00:00+00:00,2953.84
2019-09-26 08:00:00+00:00,3002.78
2019-09-26 09:00:00+00:00,3009.49
2019-09-26 10:00:00+00:00,2910.72
2019-09-26 11:00:00+00:00,2899.18
2019-09-26 12:00:00+00:00,2837.4
2019-09-26 13:00:00+00:00,2748.18
2019-09-26 14:00:00+00:00,2728.76
2019-09-26 15:00:00+00:00,2835.32
2019-09-26 16:00:00+00:00,2782.53
2019-09-26 17:00:00+00:00,2710.33
2019-09-26 18:00:00+00:00,2573.52
2019-09-26 19:00:00+00:00,2401.48
2019-09-26 20:00:00+00:00,2222.24
2019-09-26 21:00:00+00:00,2064.74
2019-09-26 22:00:00+00:00,1980.75
2019-09-26 23:00:00+00:00,1949.35
2019-09-27 00:00:00+00:00,1880.71
2019-09-27 01:00:00+00:00,1848.83
2019-09-27 02:00:00+00:00,1896.63
2019-09-27 03:00:00+00:00,2015.16
2019-09-27 04:00:00+00:00,2373.11
2019-09-27 05:00:00+00:00,2677.18
2019-09-27 06:00:00+00:00,2790.25
2019-09-27 07:00:00+00:00,2806.63
2019-09-27 08:00:00+00:00,2807.84
2019-09-27 09:00:00+00:00,2818.78
2019-09-27 10:00:00+00:00,2742.24
2019-09-27 11:00:00+00:00,2657.05
2019-09-27 12:00:00+00:00,2538.0
2019-09-27 13:00:00+00:00,2427.4
2019-09-27 14:00:00+00:00,2467.25
2019-09-27 15:00:00+00:00,2557.89
2019-09-27 16:00:00+00:00,2523.05
2019-09-27 17:00:00+00:00,2445.47
2019-09-27 18:00:00+00:00,2312.19
2019-09-27 19:00:00+00:00,2189.08
2019-09-27 20:00:00+00:00,2045.29
2019-09-27 21:00:00+00:00,1903.13
2019-09-27 22:00:00+00:00,1792.3
2019-09-27 23:00:00+00:00,1751.67
2019-09-28 00:00:00+00:00,1716.52
2019-09-28 01:00:00+00:00,1734.53
2019-09-28 02:00:00+00:00,1730.02
2019-09-28 03:00:00+00:00,1768.9
2019-09-28 04:00:00+00:00,1898.85
2019-09-28 05:00:00+00:00,2036.47
2019-09-28 06:00:00+00:00,2157.28
2019-09-28 07:00:00+00:00,2204.42
2019-09-28 08:00:00+00:00,2250.54
2019-09-28 09:00:00+00:00,2257.43
2019-09-28 10:00:00+00:00,2168.86
2019-09-28 11:00:00+00:00,2182.86
2019-09-28 12:00:00+00:00,2194.24
2019-09-28 13:00:00+00:00,2159.54
2019-09-28 14:00:00+00:00,2192.09
2019-09-28 15:00:00+00:00,2359.11
2019-09-28 16:00:00+00:00,2347.55
2019-09-28 17:00:00+00:00,2252.29
2019-09-28 18:00:00+00:00,2107.83
2019-09-28 19:00:00+00:00,2005.66
2019-09-28 20:00:00+00:00,1951.88
2019-09-28 21:00:00+00:00,1800.38
2019-09-28 22:00:00+00:00,1757.2
2019-09-28 23:00:00+00:00,1706.3
2019-09-29 00:00:00+00:00,1655.1
2019-09-29 01:00:00+00:00,1642.5
2019-09-29 02:00:00+00:00,1634.47
2019-09-29 03:00:00+00:00,1662.95
2019-09-29 04:00:00+00:00,1761.97
2019-09-29 05:00:00+00:00,1889.85
2019-09-29 06:00:00+00:00,2061.99
2019-09-29 07:00:00+00:00,2127.89
2019-09-29 08:00:00+00:00,2149.18
2019-09-29 09:00:00+00:00,2201.98
2019-09-29 10:00:00+00:00,2221.14
2019-09-29 11:00:00+00:00,2130.58
2019-09-29 12:00:00+00:00,2107.13
2019-09-29 13:00:00+00:00,2126.57
2019-09-29 14:00:00+00:00,2186.08
2019-09-29 15:00:00+00:00,2428.21
2019-09-29 16:00:00+00:00,1972.68
2019-09-29 17:00:00+00:00,2333.5
2019-09-29 18:00:00+00:00,2207.84
2019-09-29 19:00:00+00:00,2106.23
2019-09-29 20:00:00+00:00,1989.13
2019-09-29 21:00:00+00:00,1867.12
2019-09-29 22:00:00+00:00,1810.26
2019-09-29 23:00:00+00:00,1804.55
2019-09-30 00:00:00+00:00,1802.19
2019-09-30 01:00:00+00:00,1781.12
2019-09-30 02:00:00+00:00,1819.28
2019-09-30 03:00:00+00:00,1960.3
2019-09-30 04:00:00+00:00,2376.59
2019-09-30 05:00:00+00:00,2751.91
2019-09-30 06:00:00+00:00,2848.97
2019-09-30 07:00:00+00:00,2868.46
2019-09-30 08:00:00+00:00,2972.32
2019-09-30 09:00:00+00:00,2970.79
2019-09-30 10:00:00+00:00,2878.98
2019-09-30 11:00:00+00:00,2873.67
2019-09-30 12:00:00+00:00,2811.61
2019-09-30 13:00:00+00:00,2681.02
2019-09-30 14:00:00+00:00,2670.99
2019-09-30 15:00:00+00:00,2785.12
2019-09-30 16:00:00+00:00,2782.38
2019-09-30 17:00:00+00:00,2815.3
2019-09-30 18:00:00+00:00,2630.79
2019-09-30 19:00:00+00:00,2477.36
2019-09-30 20:00:00+00:00,2269.84
2019-09-30 21:00:00+00:00,2097.63
2019-09-30 22:00:00+00:00,1985.82
2019-09-30 23:00:00+00:00,1923.25
2019-10-01 00:00:00+00:00,1885.31
2019-10-01 01:00:00+00:00,1872.28
2019-10-01 02:00:00+00:00,1899.3
2019-10-01 03:00:00+00:00,2065.08
2019-10-01 04:00:00+00:00,2429.96
2019-10-01 05:00:00+00:00,2719.16
2019-10-01 06:00:00+00:00,2848.68
2019-10-01 07:00:00+00:00,2847.17
2019-10-01 08:00:00+00:00,2868.75
2019-10-01 09:00:00+00:00,2904.77
2019-10-01 10:00:00+00:00,2862.12
2019-10-01 11:00:00+00:00,2881.34
2019-10-01 12:00:00+00:00,2777.05
2019-10-01 13:00:00+00:00,2655.85
2019-10-01 14:00:00+00:00,2730.47
2019-10-01 15:00:00+00:00,2867.48
2019-10-01 16:00:00+00:00,2806.59
2019-10-01 17:00:00+00:00,2775.4
2019-10-01 18:00:00+00:00,2647.91
2019-10-01 19:00:00+00:00,2525.91
2019-10-01 20:00:00+00:00,2343.46
2019-10-01 21:00:00+00:00,2144.99
2019-10-01 22:00:00+00:00,2071.43
2019-10-01 23:00:00+00:00,1966.52
2019-10-02 00:00:00+00:00,1972.28
2019-10-02 01:00:00+00:00,1983.03
2019-10-02 02:00:00+00:00,2004.06
2019-10-02 03:00:00+00:00,2142.7
2019-10-02 04:00:00+00:00,2482.17
2019-10-02 05:00:00+00:00,2848.84
2019-10-02 06:00:00+00:00,2933.04
2019-10-02 07:00:00+00:00,2918.89
2019-10-02 08:00:00+00:00,2970.76
2019-10-02 09:00:00+00:00,2944.23
2019-10-02 10:00:00+00:00,2952.16
2019-10-02 11:00:00+00:00,2854.03
2019-10-02 12:00:00+00:00,2828.3
2019-10-02 13:00:00+00:00,2760.36
2019-10-02 14:00:00+00:00,2773.83
2019-10-02 15:00:00+00:00,2922.06
2019-10-02 16:00:00+00:00,2879.62
2019-10-02 17:00:00+00:00,2799.66
2019-10-02 18:00:00+00:00,2582.22
2019-10-02 19:00:00+00:00,2427.9
2019-10-02 20:00:00+00:00,2206.98
2019-10-02 21:00:00+00:00,2036.35
2019-10-02 22:00:00+00:00,1898.7
2019-10-02 23:00:00+00:00,1856.92
2019-10-03 00:00:00+00:00,1857.71
2019-10-03 01:00:00+00:00,1848.24
2019-10-03 02:00:00+00:00,1887.24
2019-10-03 03:00:00+00:00,2033.23
2019-10-03 04:00:00+00:00,2429.78
2019-10-03 05:00:00+00:00,2738.6
2019-10-03 06:00:00+00:00,2832.12
2019-10-03 07:00:00+00:00,2860.48
2019-10-03 08:00:00+00:00,2990.74
2019-10-03 09:00:00+00:00,2974.98
2019-10-03 10:00:00+00:00,2870.21
2019-10-03 11:00:00+00:00,2855.0
2019-10-03 12:00:00+00:00,2785.95
2019-10-03 13:00:00+00:00,2706.2
2019-10-03 14:00:00+00:00,2670.53
2019-10-03 15:00:00+00:00,2805.12
2019-10-03 16:00:00+00:00,2759.53
2019-10-03 17:00:00+00:00,2711.41
2019-10-03 18:00:00+00:00,2548.4
2019-10-03 19:00:00+00:00,2376.71
2019-10-03 20:00:00+00:00,2167.41
2019-10-03 21:00:00+00:00,2001.84
2019-10-03 22:00:00+00:00,1917.57
2019-10-03 23:00:00+00:00,1877.17
2019-10-04 00:00:00+00:00,1849.2
2019-10-04 01:00:00+00:00,1859.69
2019-10-04 02:00:00+00:00,1903.88
2019-10-04 03:00:00+00:00,2049.66
2019-10-04 04:00:00+00:00,2434.33
2019-10-04 05:00:00+00:00,2762.16
2019-10-04 06:00:00+00:00,2852.63
2019-10-04 07:00:00+00:00,2836.25
2019-10-04 08:00:00+00:00,2834.34
2019-10-04 09:00:00+00:00,2865.01
2019-10-04 10:00:00+00:00,2804.43
2019-10-04 11:00:00+00:00,2727.19
2019-10-04 12:00:00+00:00,2640.35
2019-10-04 13:00:00+00:00,2569.03
2019-10-04 14:00:00+00:00,2555.95
2019-10-04 15:00:00+00:00,2664.93
2019-10-04 16:00:00+00:00,2639.94
2019-10-04 17:00:00+00:00,2538.03
2019-10-04 18:00:00+00:00,2367.81
2019-10-04 19:00:00+00:00,2254.67
2019-10-04 20:00:00+00:00,2112.44
2019-10-04 21:00:00+00:00,1970.64
2019-10-04 22:00:00+00:00,1828.64
2019-10-04 23:00:00+00:00,1758.86
2019-10-05 00:00:00+00:00,1728.05
2019-10-05 01:00:00+00:00,1769.25
2019-10-05 02:00:00+00:00,1787.93
2019-10-05 03:00:00+00:00,1835.81
2019-10-05 04:00:00+00:00,1940.64
2019-10-05 05:00:00+00:00,2094.39
2019-10-05 06:00:00+00:00,2218.7
2019-10-05 07:00:00+00:00,2296.39
2019-10-05 08:00:00+00:00,2329.32
2019-10-05 09:00:00+00:00,2300.19
2019-10-05 10:00:00+00:00,2267.07
2019-10-05 11:00:00+00:00,2232.65
2019-10-05 12:00:00+00:00,2200.34
2019-10-05 13:00:00+00:00,2180.1
2019-10-05 14:00:00+00:00,2202.83
2019-10-05 15:00:00+00:00,2340.18
2019-10-05 16:00:00+00:00,2354.58
2019-10-05 17:00:00+00:00,2348.78
2019-10-05 18:00:00+00:00,2223.23
2019-10-05 19:00:00+00:00,2122.19
2019-10-05 20:00:00+00:00,2004.03
2019-10-05 21:00:00+00:00,1871.31
2019-10-05 22:00:00+00:00,1787.25
2019-10-05 23:00:00+00:00,1740.1
2019-10-06 00:00:00+00:00,1718.72
2019-10-06 01:00:00+00:00,1733.6
2019-10-06 02:00:00+00:00,1747.35
2019-10-06 03:00:00+00:00,1773.34
2019-10-06 04:00:00+00:00,1868.6
2019-10-06 05:00:00+00:00,2015.4
2019-10-06 06:00:00+00:00,2174.43
2019-10-06 07:00:00+00:00,2275.33
2019-10-06 08:00:00+00:00,2275.67
2019-10-06 09:00:00+00:00,2262.48
2019-10-06 10:00:00+00:00,2225.66
2019-10-06 11:00:00+00:00,2195.59
2019-10-06 12:00:00+00:00,2184.65
2019-10-06 13:00:00+00:00,2179.45
2019-10-06 14:00:00+00:00,2235.39
2019-10-06 15:00:00+00:00,2434.04
2019-10-06 16:00:00+00:00,2460.76
2019-10-06 17:00:00+00:00,2429.54
2019-10-06 18:00:00+00:00,2291.44
2019-10-06 19:00:00+00:00,2176.26
2019-10-06 20:00:00+00:00,2043.25
2019-10-06 21:00:00+00:00,1919.75
2019-10-06 22:00:00+00:00,1853.7
2019-10-06 23:00:00+00:00,1828.04
2019-10-07 00:00:00+00:00,1819.51
2019-10-07 01:00:00+00:00,1843.12
2019-10-07 02:00:00+00:00,1887.91
2019-10-07 03:00:00+00:00,2053.71
2019-10-07 04:00:00+00:00,2442.65
2019-10-07 05:00:00+00:00,2740.57
2019-10-07 06:00:00+00:00,2811.53
2019-10-07 07:00:00+00:00,2795.94
2019-10-07 08:00:00+00:00,2884.5
2019-10-07 09:00:00+00:00,2854.08
2019-10-07 10:00:00+00:00,2789.63
2019-10-07 11:00:00+00:00,2798.1
2019-10-07 12:00:00+00:00,2750.58
2019-10-07 13:00:00+00:00,2658.78
2019-10-07 14:00:00+00:00,2715.45
2019-10-07 15:00:00+00:00,2802.71
2019-10-07 16:00:00+00:00,2788.49
2019-10-07 17:00:00+00:00,2740.67
2019-10-07 18:00:00+00:00,2663.79
2019-10-07 19:00:00+00:00,2478.79
2019-10-07 20:00:00+00:00,2281.13
2019-10-07 21:00:00+00:00,2075.94
2019-10-07 22:00:00+00:00,1968.05
2019-10-07 23:00:00+00:00,1880.37
2019-10-08 00:00:00+00:00,1885.1
2019-10-08 01:00:00+00:00,1985.84
2019-10-08 02:00:00+00:00,2072.65
2019-10-08 03:00:00+00:00,2167.68
2019-10-08 04:00:00+00:00,2500.8
2019-10-08 05:00:00+00:00,2851.76
2019-10-08 06:00:00+00:00,2968.86
2019-10-08 07:00:00+00:00,2887.23
2019-10-08 08:00:00+00:00,2922.46
2019-10-08 09:00:00+00:00,2957.1
2019-10-08 10:00:00+00:00,2928.05
2019-10-08 11:00:00+00:00,2913.07
2019-10-08 12:00:00+00:00,2836.34
2019-10-08 13:00:00+00:00,2696.3
2019-10-08 14:00:00+00:00,2677.56
2019-10-08 15:00:00+00:00,2796.59
2019-10-08 16:00:00+00:00,2778.64
2019-10-08 17:00:00+00:00,2701.51
2019-10-08 18:00:00+00:00,2526.26
2019-10-08 19:00:00+00:00,2385.81
2019-10-08 20:00:00+00:00,2196.53
2019-10-08 21:00:00+00:00,2034.5
2019-10-08 22:00:00+00:00,1902.55
2019-10-08 23:00:00+00:00,1824.53
2019-10-09 00:00:00+00:00,1794.72
2019-10-09 01:00:00+00:00,1789.61
2019-10-09 02:00:00+00:00,1835.02
2019-10-09 03:00:00+00:00,2015.83
2019-10-09 04:00:00+00:00,2455.48
2019-10-09 05:00:00+00:00,2817.35
2019-10-09 06:00:00+00:00,2869.22
2019-10-09 07:00:00+00:00,2850.94
2019-10-09 08:00:00+00:00,2882.99
2019-10-09 09:00:00+00:00,2832.87
2019-10-09 10:00:00+00:00,2792.66
2019-10-09 11:00:00+00:00,2838.3
2019-10-09 12:00:00+00:00,2775.59
2019-10-09 13:00:00+00:00,2694.34
2019-10-09 14:00:00+00:00,2721.14
2019-10-09 15:00:00+00:00,2874.25
2019-10-09 16:00:00+00:00,2834.26
2019-10-09 17:00:00+00:00,2753.76
2019-10-09 18:00:00+00:00,2537.08
2019-10-09 19:00:00+00:00,2411.11
2019-10-09 20:00:00+00:00,2215.27
2019-10-09 21:00:00+00:00,2046.23
2019-10-09 22:00:00+00:00,1894.13
2019-10-09 23:00:00+00:00,1856.56
2019-10-10 00:00:00+00:00,1849.57
2019-10-10 01:00:00+00:00,1855.33
2019-10-10 02:00:00+00:00,1921.1
2019-10-10 03:00:00+00:00,2022.73
2019-10-10 04:00:00+00:00,2440.43
2019-10-10 05:00:00+00:00,2790.58
2019-10-10 06:00:00+00:00,2877.16
2019-10-10 07:00:00+00:00,2843.01
2019-10-10 08:00:00+00:00,2859.1
2019-10-10 09:00:00+00:00,2854.51
2019-10-10 10:00:00+00:00,2828.36
2019-10-10 11:00:00+00:00,2855.63
2019-10-10 12:00:00+00:00,2808.11
2019-10-10 13:00:00+00:00,2691.17
2019-10-10 14:00:00+00:00,2697.3
2019-10-10 15:00:00+00:00,2838.36
2019-10-10 16:00:00+00:00,2902.05
2019-10-10 17:00:00+00:00,2822.95
2019-10-10 18:00:00+00:00,2623.62
2019-10-10 19:00:00+00:00,2420.21
2019-10-10 20:00:00+00:00,2238.86
2019-10-10 21:00:00+00:00,2070.4
2019-10-10 22:00:00+00:00,1979.0
2019-10-10 23:00:00+00:00,1876.03
2019-10-11 00:00:00+00:00,1827.88
2019-10-11 01:00:00+00:00,1849.18
2019-10-11 02:00:00+00:00,1909.19
2019-10-11 03:00:00+00:00,2072.18
2019-10-11 04:00:00+00:00,2418.71
2019-10-11 05:00:00+00:00,2794.71
2019-10-11 06:00:00+00:00,2915.09
2019-10-11 07:00:00+00:00,2960.63
2019-10-11 08:00:00+00:00,2974.04
2019-10-11 09:00:00+00:00,2901.41
2019-10-11 10:00:00+00:00,2816.9
2019-10-11 11:00:00+00:00,2728.83
2019-10-11 12:00:00+00:00,2607.09
2019-10-11 13:00:00+00:00,2552.71
2019-10-11 14:00:00+00:00,2555.2
2019-10-11 15:00:00+00:00,2680.19
2019-10-11 16:00:00+00:00,2653.7
2019-10-11 17:00:00+00:00,2519.8
2019-10-11 18:00:00+00:00,2310.76
2019-10-11 19:00:00+00:00,2198.61
2019-10-11 20:00:00+00:00,2071.47
2019-10-11 21:00:00+00:00,1947.21
2019-10-11 22:00:00+00:00,1859.32
2019-10-11 23:00:00+00:00,1772.42
2019-10-12 00:00:00+00:00,1741.4
2019-10-12 01:00:00+00:00,1730.48
2019-10-12 02:00:00+00:00,1738.98
2019-10-12 03:00:00+00:00,1830.84
2019-10-12 04:00:00+00:00,1950.54
2019-10-12 05:00:00+00:00,2106.04
2019-10-12 06:00:00+00:00,2212.55
2019-10-12 07:00:00+00:00,2320.37
2019-10-12 08:00:00+00:00,2374.63
2019-10-12 09:00:00+00:00,2433.19
2019-10-12 10:00:00+00:00,2416.87
2019-10-12 11:00:00+00:00,2405.06
2019-10-12 12:00:00+00:00,2330.17
2019-10-12 13:00:00+00:00,2314.4
2019-10-12 14:00:00+00:00,2317.48
2019-10-12 15:00:00+00:00,2426.94
2019-10-12 16:00:00+00:00,2496.05
2019-10-12 17:00:00+00:00,2414.04
2019-10-12 18:00:00+00:00,2267.26
2019-10-12 19:00:00+00:00,2114.5
2019-10-12 20:00:00+00:00,1965.23
2019-10-12 21:00:00+00:00,1845.09
2019-10-12 22:00:00+00:00,1735.89
2019-10-12 23:00:00+00:00,1629.1
2019-10-13 00:00:00+00:00,1605.27
2019-10-13 01:00:00+00:00,1567.91
2019-10-13 02:00:00+00:00,1561.44
2019-10-13 03:00:00+00:00,1584.63
2019-10-13 04:00:00+00:00,1731.98
2019-10-13 05:00:00+00:00,1844.32
2019-10-13 06:00:00+00:00,2027.17
2019-10-13 07:00:00+00:00,2142.85
2019-10-13 08:00:00+00:00,2181.25
2019-10-13 09:00:00+00:00,2147.98
2019-10-13 10:00:00+00:00,2119.11
2019-10-13 11:00:00+00:00,2097.25
2019-10-13 12:00:00+00:00,2083.95
2019-10-13 13:00:00+00:00,2162.03
2019-10-13 14:00:00+00:00,2282.77
2019-10-13 15:00:00+00:00,2462.59
2019-10-13 16:00:00+00:00,2543.04
2019-10-13 17:00:00+00:00,2427.18
